Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1421,Tom,Davis,tom.davis@email.com,+1-591-406-8041,30,Female,Phoenix,AZ,2023-09-04,45,2557.55,VIP
CUST1422,Chris,Smith,chris.smith@email.com,+1-338-589-1577,75,Male,Phoenix,NY,2023-11-27,18,3308.05,VIP
CUST1423,Sarah,Smith,sarah.smith@email.com,+1-741-955-9180,73,Male,New York,AZ,2023-10-11,19,3879.4,Inactive
CUST1424,Anna,Jackson,anna.jackson@email.com,+1-347-718-4722,63,Female,New York,IL,2023-06-13,20,1378.03,Active
CUST1425,David,Thomas,david.thomas@email.com,+1-643-347-1198,72,Female,Chicago,TX,2023-07-07,15,217.45,Inactive
CUST1426,Jane,Anderson,jane.anderson@email.com,+1-440-148-3310,52,Female,Los Angeles,NY,2024-05-02,20,4764.41,Inactive
CUST1427,Tom,Anderson,tom.anderson@email.com,+1-538-202-3451,41,Male,Phoenix,TX,2024-11-10,37,1596.67,VIP
CUST1428,Lisa,Davis,lisa.davis@email.com,+1-897-367-6526,29,Female,Houston,TX,2024-01-29,48,3479.68,Active
CUST1429,John,Wilson,john.wilson@email.com,+1-613-275-9112,50,Male,Houston,TX,2023-10-13,50,492.47,Inactive
CUST1430,Tom,Davis,tom.davis@email.com,+1-148-788-1287,33,Female,Houston,IL,2023-10-15,9,4850.72,VIP
CUST1431,David,Taylor,david.taylor@email.com,+1-128-743-7100,24,Female,Phoenix,NY,2024-11-14,43,3404.02,Active
CUST1432,Lisa,Smith,lisa.smith@email.com,+1-266-939-7239,75,Female,Chicago,CA,2023-10-31,13,2574.57,VIP
CUST1433,Anna,Brown,anna.brown@email.com,+1-801-407-9116,73,Female,Chicago,IL,2024-07-17,18,1965.91,Active
CUST1434,Mike,Johnson,mike.johnson@email.com,+1-288-620-6272,72,Male,New York,CA,2023-05-05,50,3057.42,VIP
CUST1435,Lisa,Jackson,lisa.jackson@email.com,+1-474-553-4238,70,Male,Phoenix,NY,2024-01-21,42,4437.6,VIP
CUST1436,David,Moore,david.moore@email.com,+1-300-564-3002,66,Female,Phoenix,IL,2023-01-08,27,2215.58,VIP
CUST1437,Emma,Wilson,emma.wilson@email.com,+1-894-133-8829,72,Female,Chicago,AZ,2023-05-09,36,1022.71,Inactive
CUST1438,Jane,Brown,jane.brown@email.com,+1-857-640-9012,76,Male,Houston,NY,2024-01-01,20,3607.86,VIP
CUST1439,Anna,Johnson,anna.johnson@email.com,+1-919-515-9565,68,Male,Houston,TX,2023-02-01,13,4739.66,Inactive
CUST1440,Sarah,Davis,sarah.davis@email.com,+1-815-296-6914,49,Female,Los Angeles,CA,2023-03-19,40,4724.67,VIP
CUST1441,Emma,Davis,emma.davis@email.com,+1-751-846-8272,54,Female,Phoenix,TX,2024-05-03,15,3256.74,VIP
CUST1442,Sarah,Smith,sarah.smith@email.com,+1-934-324-7558,51,Male,Houston,IL,2024-04-09,35,4824.88,VIP
CUST1443,Jane,Davis,jane.davis@email.com,+1-599-146-6190,21,Male,Phoenix,IL,2023-01-27,2,314.44,VIP
CUST1444,Anna,Moore,anna.moore@email.com,+1-972-610-1785,45,Male,Houston,CA,2023-09-23,41,1060.38,Active
CUST1445,Chris,Taylor,chris.taylor@email.com,+1-157-629-7999,70,Male,Los Angeles,CA,2024-03-10,27,1373.42,Inactive
CUST1446,Lisa,Wilson,lisa.wilson@email.com,+1-579-323-2401,62,Male,New York,TX,2023-01-12,48,4879.88,Active
CUST1447,Mike,Jackson,mike.jackson@email.com,+1-277-324-9234,69,Male,Los Angeles,NY,2024-04-17,31,1757.86,Inactive
CUST1448,Anna,Wilson,anna.wilson@email.com,+1-692-114-7537,22,Male,Houston,CA,2024-07-09,13,2020.32,Inactive
CUST1449,Emma,Taylor,emma.taylor@email.com,+1-126-196-5307,49,Female,Chicago,CA,2024-05-26,44,3700.86,VIP
CUST1450,John,Jackson,john.jackson@email.com,+1-597-825-7916,57,Female,Phoenix,AZ,2023-06-22,2,1836.15,Active
CUST1451,John,Jackson,john.jackson@email.com,+1-817-912-6932,68,Female,Los Angeles,TX,2023-02-27,50,3411.87,VIP
CUST1452,Anna,Taylor,anna.taylor@email.com,+1-792-522-1865,24,Male,Houston,AZ,2023-12-15,12,977.28,Active
CUST1453,Mike,Davis,mike.davis@email.com,+1-433-111-6489,56,Female,New York,IL,2023-05-18,2,2641.69,VIP
CUST1454,Emma,Moore,emma.moore@email.com,+1-782-707-2417,78,Female,Houston,TX,2024-08-16,43,3523.1,Inactive
CUST1455,Tom,Taylor,tom.taylor@email.com,+1-274-267-1940,38,Female,Chicago,AZ,2023-11-18,6,3293.88,VIP
CUST1456,David,Taylor,david.taylor@email.com,+1-698-491-9864,23,Male,Chicago,AZ,2023-02-20,50,3864.83,Active
CUST1457,Lisa,Taylor,lisa.taylor@email.com,+1-800-712-2865,46,Male,New York,TX,2024-08-09,27,3057.16,Inactive
CUST1458,Sarah,Smith,sarah.smith@email.com,+1-824-846-9677,64,Female,Los Angeles,NY,2023-10-02,4,1796.92,Active
CUST1459,John,Smith,john.smith@email.com,+1-474-659-3322,36,Male,Houston,AZ,2023-08-17,18,3574.82,VIP
CUST1460,Tom,Davis,tom.davis@email.com,+1-658-749-9634,65,Female,New York,NY,2024-12-03,7,4266.92,VIP
CUST1461,Jane,Johnson,jane.johnson@email.com,+1-504-217-9343,50,Male,Chicago,AZ,2023-04-24,45,1200.9,Inactive
CUST1462,Jane,Anderson,jane.anderson@email.com,+1-261-892-6200,70,Male,Phoenix,IL,2024-10-20,25,4154.98,VIP
CUST1463,Mike,Taylor,mike.taylor@email.com,+1-775-820-5143,25,Male,Los Angeles,NY,2023-05-29,14,1245.09,Active
CUST1464,Anna,Brown,anna.brown@email.com,+1-410-914-3684,79,Male,Phoenix,NY,2023-06-18,27,4563.59,VIP
CUST1465,Jane,Davis,jane.davis@email.com,+1-576-983-8041,35,Male,Houston,CA,2024-12-19,50,1468.15,Inactive
CUST1466,Lisa,Davis,lisa.davis@email.com,+1-322-284-5207,31,Female,New York,TX,2023-05-10,9,853.9,Active
CUST1467,Jane,Davis,jane.davis@email.com,+1-438-300-1146,58,Female,Chicago,CA,2023-10-11,1,3657.11,Inactive
CUST1468,Mike,Brown,mike.brown@email.com,+1-169-184-5585,34,Female,Phoenix,NY,2024-07-08,19,3929.96,Active
CUST1469,Mike,Davis,mike.davis@email.com,+1-167-544-2533,20,Male,Houston,IL,2024-06-13,34,2488.15,Inactive
CUST1470,Chris,Brown,chris.brown@email.com,+1-758-905-9010,25,Male,Los Angeles,IL,2024-10-16,30,1195.36,Active
CUST1471,Mike,Johnson,mike.johnson@email.com,+1-140-909-1337,55,Male,Phoenix,AZ,2023-06-22,46,4927.81,VIP
CUST1472,Chris,Smith,chris.smith@email.com,+1-557-899-4283,49,Female,New York,CA,2023-08-09,19,2142.53,Inactive
CUST1473,Tom,Johnson,tom.johnson@email.com,+1-554-483-1885,53,Male,New York,AZ,2024-07-15,17,1305.49,VIP
CUST1474,Lisa,Johnson,lisa.johnson@email.com,+1-608-715-6133,20,Male,Phoenix,NY,2024-08-06,14,2152.73,Active
CUST1475,Jane,Brown,jane.brown@email.com,+1-299-123-5754,76,Male,Houston,NY,2024-03-01,48,2055.26,Active
CUST1476,Lisa,Brown,lisa.brown@email.com,+1-248-245-3652,28,Male,Phoenix,IL,2023-06-18,48,235.87,Inactive
CUST1477,Emma,Wilson,emma.wilson@email.com,+1-301-797-3265,23,Female,Chicago,CA,2023-06-19,4,4889.26,Inactive
CUST1478,Jane,Wilson,jane.wilson@email.com,+1-520-661-4482,23,Female,Los Angeles,NY,2023-06-20,26,3172.68,VIP
CUST1479,Mike,Johnson,mike.johnson@email.com,+1-556-622-2719,68,Male,Los Angeles,AZ,2023-01-01,18,4053.18,Active
CUST1480,Jane,Brown,jane.brown@email.com,+1-181-195-6839,48,Male,Los Angeles,NY,2024-09-30,2,2920.97,Inactive
CUST1481,Jane,Davis,jane.davis@email.com,+1-844-573-6153,37,Male,Chicago,AZ,2024-04-22,29,3281.74,Inactive
CUST1482,Lisa,Brown,lisa.brown@email.com,+1-656-581-7286,40,Male,Chicago,TX,2023-12-10,10,3086.41,Inactive
CUST1483,David,Wilson,david.wilson@email.com,+1-359-954-8235,21,Female,Chicago,CA,2024-09-27,36,681.56,VIP
CUST1484,Tom,Davis,tom.davis@email.com,+1-584-525-7817,19,Female,Los Angeles,TX,2023-06-28,7,447.41,VIP
CUST1485,Sarah,Wilson,sarah.wilson@email.com,+1-566-794-3886,66,Female,Phoenix,NY,2024-03-09,39,2185.29,Inactive
CUST1486,Chris,Jackson,chris.jackson@email.com,+1-554-576-7945,50,Female,Chicago,CA,2024-09-24,1,1646.84,Inactive
CUST1487,Emma,Brown,emma.brown@email.com,+1-586-165-7835,78,Male,Phoenix,NY,2024-07-07,49,3506.5,VIP
CUST1488,Tom,Taylor,tom.taylor@email.com,+1-749-205-8015,41,Male,Chicago,IL,2023-06-27,28,1595.58,VIP
CUST1489,Anna,Brown,anna.brown@email.com,+1-920-576-6380,30,Male,Phoenix,IL,2023-06-29,32,725.9,Inactive
CUST1490,Lisa,Smith,lisa.smith@email.com,+1-366-164-8905,59,Male,Houston,NY,2024-01-24,13,818.22,Inactive
CUST1491,Chris,Jackson,chris.jackson@email.com,+1-434-770-1008,40,Female,Los Angeles,TX,2023-12-06,38,755.57,VIP
CUST1492,John,Thomas,john.thomas@email.com,+1-750-723-2265,80,Male,Chicago,CA,2023-06-08,8,2308.68,Inactive
CUST1493,John,Wilson,john.wilson@email.com,+1-674-841-8089,56,Male,Chicago,TX,2024-08-02,12,2946.92,Active
CUST1494,Jane,Wilson,jane.wilson@email.com,+1-953-591-6614,72,Female,Chicago,TX,2023-07-13,48,1102.25,Inactive
CUST1495,Mike,Thomas,mike.thomas@email.com,+1-394-857-7235,55,Male,Phoenix,CA,2023-10-03,36,1511.4,Active
CUST1496,Anna,Thomas,anna.thomas@email.com,+1-412-549-7250,45,Male,Phoenix,CA,2024-10-27,3,2257.3,Inactive
CUST1497,Emma,Anderson,emma.anderson@email.com,+1-504-329-7164,22,Male,Houston,AZ,2023-07-08,19,3035.94,Inactive
CUST1498,Jane,Moore,jane.moore@email.com,+1-808-645-8629,27,Female,Los Angeles,NY,2024-08-19,25,891.89,Inactive
CUST1499,David,Jackson,david.jackson@email.com,+1-384-570-4190,28,Male,Phoenix,TX,2023-11-02,16,592.03,VIP
CUST1500,David,Thomas,david.thomas@email.com,+1-549-720-3699,53,Male,Los Angeles,IL,2023-08-25,15,4064.59,Active
CUST1501,Mike,Thomas,mike.thomas@email.com,+1-799-116-8382,23,Female,Phoenix,CA,2024-04-24,14,3467.07,VIP
CUST1502,David,Moore,david.moore@email.com,+1-588-100-2563,63,Male,Los Angeles,CA,2023-10-27,25,4185.33,Active
CUST1503,Emma,Davis,emma.davis@email.com,+1-412-827-2727,67,Female,Houston,CA,2023-11-23,10,1339.59,Active
CUST1504,John,Taylor,john.taylor@email.com,+1-504-853-7328,23,Female,Los Angeles,TX,2023-09-03,44,178.62,VIP
CUST1505,Anna,Johnson,anna.johnson@email.com,+1-553-483-6817,34,Male,New York,IL,2023-02-06,32,4915.21,VIP
CUST1506,Emma,Anderson,emma.anderson@email.com,+1-888-700-3039,71,Female,Chicago,AZ,2024-03-31,14,4201.36,Inactive
CUST1507,Chris,Wilson,chris.wilson@email.com,+1-376-324-5785,31,Male,Phoenix,TX,2023-10-13,29,2806.99,Active
CUST1508,David,Thomas,david.thomas@email.com,+1-295-316-8099,69,Male,Los Angeles,NY,2023-10-12,21,290.68,VIP
CUST1509,Lisa,Brown,lisa.brown@email.com,+1-261-420-3822,70,Male,Los Angeles,IL,2023-08-01,18,888.78,Active
CUST1510,John,Brown,john.brown@email.com,+1-588-530-5514,40,Female,Houston,IL,2023-02-22,4,3655.3,Active
CUST1511,Chris,Taylor,chris.taylor@email.com,+1-255-378-2407,41,Male,Los Angeles,AZ,2023-06-01,46,3895.39,VIP
CUST1512,Tom,Anderson,tom.anderson@email.com,+1-997-966-4379,71,Female,Phoenix,NY,2023-12-27,48,2444.42,Inactive
CUST1513,Tom,Johnson,tom.johnson@email.com,+1-554-831-4056,27,Female,Los Angeles,IL,2024-05-18,36,597.69,VIP
CUST1514,Sarah,Taylor,sarah.taylor@email.com,+1-591-493-7983,55,Male,Houston,NY,2024-10-29,41,1154.39,VIP
CUST1515,Lisa,Moore,lisa.moore@email.com,+1-177-530-1833,31,Female,Phoenix,IL,2024-10-29,29,355.66,Inactive
CUST1516,Emma,Thomas,emma.thomas@email.com,+1-887-252-3634,79,Male,Los Angeles,TX,2023-02-14,21,2954.3,Active
CUST1517,Chris,Johnson,chris.johnson@email.com,+1-541-112-2539,67,Female,Los Angeles,IL,2024-01-10,24,306.37,Inactive
CUST1518,Sarah,Thomas,sarah.thomas@email.com,+1-536-465-5983,63,Female,Houston,NY,2024-04-30,38,3246.54,Active
CUST1519,Lisa,Anderson,lisa.anderson@email.com,+1-771-411-5390,60,Female,Los Angeles,NY,2024-10-30,6,957.2,Active
CUST1520,Tom,Taylor,tom.taylor@email.com,+1-896-311-2864,79,Male,New York,NY,2023-11-02,37,2988.44,VIP
CUST1521,Tom,Taylor,tom.taylor@email.com,+1-599-215-7985,43,Male,New York,IL,2024-10-08,11,549.17,Inactive
CUST1522,Sarah,Smith,sarah.smith@email.com,+1-288-682-7638,50,Male,Phoenix,IL,2024-06-08,45,1889.47,Active
CUST1523,Jane,Davis,jane.davis@email.com,+1-334-157-9671,21,Male,New York,TX,2024-02-24,21,1413.38,Active
CUST1524,David,Jackson,david.jackson@email.com,+1-355-962-2890,77,Female,Houston,TX,2023-01-01,38,1395.7,Active
CUST1525,Tom,Thomas,tom.thomas@email.com,+1-342-849-8195,59,Male,New York,NY,2023-02-03,27,1619.01,Active
CUST1526,Emma,Moore,emma.moore@email.com,+1-891-489-1802,21,Female,Houston,AZ,2023-07-12,8,901.97,Inactive
CUST1527,Tom,Moore,tom.moore@email.com,+1-155-746-9352,77,Female,Phoenix,TX,2024-01-10,44,2300.19,Inactive
CUST1528,Lisa,Jackson,lisa.jackson@email.com,+1-800-102-4329,46,Male,Los Angeles,NY,2023-01-29,1,1506.21,VIP
CUST1529,Anna,Moore,anna.moore@email.com,+1-212-434-3142,53,Female,Chicago,AZ,2024-08-17,6,1543.56,VIP
CUST1530,Jane,Moore,jane.moore@email.com,+1-495-913-7492,18,Male,Chicago,TX,2023-05-22,21,3153.88,Active
CUST1531,Jane,Taylor,jane.taylor@email.com,+1-938-191-3758,29,Female,Chicago,AZ,2024-07-03,44,3892.99,VIP
CUST1532,Jane,Wilson,jane.wilson@email.com,+1-231-733-8743,45,Male,Houston,CA,2023-08-05,1,4284.32,VIP
CUST1533,Lisa,Moore,lisa.moore@email.com,+1-142-977-4449,71,Female,Phoenix,CA,2024-06-10,35,3520.65,Active
CUST1534,Tom,Thomas,tom.thomas@email.com,+1-644-484-8669,34,Male,Phoenix,TX,2024-08-08,43,1542.22,Inactive
CUST1535,Chris,Thomas,chris.thomas@email.com,+1-159-500-4646,62,Male,Chicago,NY,2024-06-02,6,2048.54,Active
CUST1536,Anna,Davis,anna.davis@email.com,+1-981-838-2700,78,Male,Chicago,TX,2023-12-19,42,4442.53,VIP
CUST1537,Chris,Jackson,chris.jackson@email.com,+1-814-614-8516,26,Male,Phoenix,IL,2024-01-01,15,1007.86,Inactive
CUST1538,Chris,Smith,chris.smith@email.com,+1-333-260-5873,48,Male,Houston,AZ,2023-10-06,30,2940.05,VIP
CUST1539,Lisa,Brown,lisa.brown@email.com,+1-340-658-5524,58,Female,Houston,IL,2023-04-20,32,3112.03,Active
CUST1540,Lisa,Taylor,lisa.taylor@email.com,+1-452-810-7222,56,Male,Houston,IL,2024-02-19,26,4107.56,Inactive
CUST1541,Anna,Thomas,anna.thomas@email.com,+1-640-903-3222,20,Male,New York,CA,2024-04-20,9,1500.74,VIP
CUST1542,Lisa,Davis,lisa.davis@email.com,+1-146-658-7122,51,Male,New York,CA,2024-02-27,42,573.67,Active
CUST1543,Mike,Thomas,mike.thomas@email.com,+1-773-520-1220,28,Female,Houston,TX,2024-01-22,45,2116.81,Active
CUST1544,John,Anderson,john.anderson@email.com,+1-501-736-2297,39,Male,Los Angeles,NY,2024-12-25,5,1692.28,VIP
CUST1545,Mike,Davis,mike.davis@email.com,+1-241-990-2182,50,Female,Houston,TX,2023-01-05,23,3682.67,VIP
CUST1546,Chris,Brown,chris.brown@email.com,+1-999-692-4046,48,Male,New York,CA,2024-04-21,11,2380.77,Inactive
CUST1547,Chris,Wilson,chris.wilson@email.com,+1-188-193-3691,28,Female,Phoenix,TX,2024-12-16,35,3860.13,Active
CUST1548,Chris,Anderson,chris.anderson@email.com,+1-797-440-8830,43,Female,Los Angeles,AZ,2024-02-08,31,1351.17,Inactive
CUST1549,Jane,Brown,jane.brown@email.com,+1-130-709-4035,71,Female,Houston,AZ,2024-09-29,1,3308.31,Inactive
CUST1550,Lisa,Jackson,lisa.jackson@email.com,+1-813-420-7738,76,Male,Phoenix,TX,2024-07-22,10,118.04,Active
CUST1551,Anna,Johnson,anna.johnson@email.com,+1-619-999-6927,54,Male,Houston,NY,2024-03-08,37,1796.73,Active
CUST1552,Tom,Davis,tom.davis@email.com,+1-761-286-7674,63,Female,Phoenix,NY,2023-03-03,44,785.3,Inactive
CUST1553,Anna,Brown,anna.brown@email.com,+1-300-687-9161,49,Female,Houston,TX,2024-03-16,22,4439.41,Inactive
CUST1554,Emma,Moore,emma.moore@email.com,+1-964-182-4959,23,Female,Chicago,IL,2024-01-21,29,406.61,Active
CUST1555,Anna,Jackson,anna.jackson@email.com,+1-259-866-6024,43,Male,Chicago,TX,2023-10-11,38,1385.81,Active
CUST1556,Jane,Johnson,jane.johnson@email.com,+1-936-921-4546,34,Male,Los Angeles,IL,2023-03-14,2,2335.73,Inactive
CUST1557,Anna,Thomas,anna.thomas@email.com,+1-824-973-7203,18,Female,Phoenix,NY,2024-07-02,40,4440.8,VIP
CUST1558,Chris,Thomas,chris.thomas@email.com,+1-236-700-6460,74,Female,Houston,NY,2023-03-01,32,4469.83,Inactive
CUST1559,Emma,Johnson,emma.johnson@email.com,+1-896-174-6934,22,Male,Los Angeles,NY,2023-08-31,3,2739.45,VIP
CUST1560,David,Taylor,david.taylor@email.com,+1-558-584-9961,27,Male,Houston,TX,2024-12-22,26,630.15,Inactive
CUST1561,John,Anderson,john.anderson@email.com,+1-716-755-1581,26,Male,New York,NY,2023-10-01,22,4959.12,Inactive
CUST1562,Jane,Brown,jane.brown@email.com,+1-725-627-6394,25,Female,Phoenix,TX,2023-10-10,22,4682.04,VIP
CUST1563,Tom,Jackson,tom.jackson@email.com,+1-266-560-1439,67,Male,Chicago,TX,2024-09-17,13,516.48,VIP
CUST1564,Emma,Anderson,emma.anderson@email.com,+1-993-343-8331,45,Female,New York,AZ,2023-04-21,29,2554.19,VIP
CUST1565,Anna,Jackson,anna.jackson@email.com,+1-327-234-2302,54,Male,Phoenix,TX,2024-11-04,16,3879.17,Inactive
CUST1566,Anna,Smith,anna.smith@email.com,+1-257-776-8213,61,Female,Los Angeles,TX,2024-12-05,23,1529.75,VIP
CUST1567,Mike,Brown,mike.brown@email.com,+1-719-656-6624,27,Female,Houston,TX,2023-08-16,32,274.95,Inactive
CUST1568,John,Wilson,john.wilson@email.com,+1-921-846-9107,18,Male,New York,NY,2023-12-31,23,299.59,VIP
CUST1569,Lisa,Brown,lisa.brown@email.com,+1-639-857-6583,79,Female,New York,TX,2023-04-28,42,780.28,Active
CUST1570,Mike,Moore,mike.moore@email.com,+1-728-548-9466,73,Male,Los Angeles,TX,2024-09-20,4,3236.86,VIP
CUST1571,Tom,Thomas,tom.thomas@email.com,+1-823-919-3515,22,Female,New York,NY,2023-02-09,40,752.48,VIP
CUST1572,Tom,Smith,tom.smith@email.com,+1-722-941-2955,43,Male,Phoenix,AZ,2024-09-11,20,2131.83,Active
CUST1573,Chris,Davis,chris.davis@email.com,+1-753-242-3133,74,Female,Los Angeles,TX,2024-02-05,11,3356.72,Inactive
CUST1574,Sarah,Moore,sarah.moore@email.com,+1-345-825-6138,28,Female,Phoenix,NY,2024-01-31,45,4597.3,Active
CUST1575,Chris,Anderson,chris.anderson@email.com,+1-634-529-5854,76,Male,Chicago,IL,2023-01-04,22,3046.5,VIP
CUST1576,Lisa,Johnson,lisa.johnson@email.com,+1-470-279-2389,32,Male,New York,AZ,2024-02-07,37,4459.99,VIP
CUST1577,John,Johnson,john.johnson@email.com,+1-263-130-2939,23,Male,Chicago,NY,2023-04-24,44,1708.05,VIP
CUST1578,Sarah,Anderson,sarah.anderson@email.com,+1-530-363-1381,68,Female,Houston,NY,2024-11-09,25,3705.82,Inactive
CUST1579,Emma,Smith,emma.smith@email.com,+1-189-107-4444,67,Male,Houston,IL,2023-09-25,20,857.54,Active
CUST1580,Mike,Wilson,mike.wilson@email.com,+1-215-209-3024,38,Female,Chicago,NY,2023-05-11,39,621.53,VIP
CUST1581,Sarah,Wilson,sarah.wilson@email.com,+1-588-693-3327,77,Female,Houston,NY,2023-06-07,39,3436.32,VIP
CUST1582,David,Johnson,david.johnson@email.com,+1-558-558-8421,59,Male,Houston,NY,2023-12-23,47,1284.9,Active
CUST1583,Jane,Smith,jane.smith@email.com,+1-483-503-8439,39,Male,Chicago,IL,2023-10-04,6,297.75,VIP
CUST1584,Sarah,Johnson,sarah.johnson@email.com,+1-175-382-6484,18,Female,Los Angeles,CA,2024-06-11,19,2662.42,Active
CUST1585,Chris,Taylor,chris.taylor@email.com,+1-681-460-4497,30,Male,Chicago,CA,2023-07-15,2,1445.69,VIP
CUST1586,Mike,Anderson,mike.anderson@email.com,+1-281-140-7583,34,Female,New York,TX,2024-04-03,48,3906.51,VIP
CUST1587,John,Smith,john.smith@email.com,+1-903-495-9335,74,Female,Phoenix,CA,2024-11-09,38,1561.19,Active
CUST1588,John,Johnson,john.johnson@email.com,+1-864-553-7691,24,Male,Houston,TX,2024-08-31,8,273.66,Inactive
CUST1589,Sarah,Taylor,sarah.taylor@email.com,+1-354-363-3100,43,Female,Los Angeles,TX,2023-04-24,34,1676.47,Inactive
CUST1590,John,Anderson,john.anderson@email.com,+1-916-437-2870,43,Male,New York,TX,2024-02-02,38,2902.4,VIP
CUST1591,Anna,Taylor,anna.taylor@email.com,+1-441-824-2120,38,Male,Chicago,IL,2024-05-01,11,3552.29,Active
CUST1592,David,Davis,david.davis@email.com,+1-251-336-5174,59,Male,Houston,AZ,2023-12-09,50,4293.6,Inactive
CUST1593,Jane,Johnson,jane.johnson@email.com,+1-153-977-1260,78,Male,Chicago,IL,2024-08-04,20,3476.14,Active
CUST1594,Lisa,Jackson,lisa.jackson@email.com,+1-284-373-7147,58,Female,Phoenix,AZ,2024-04-20,33,3488.5,VIP
CUST1595,Emma,Jackson,emma.jackson@email.com,+1-679-333-9361,63,Male,New York,AZ,2024-02-13,23,3939.44,Active
CUST1596,Anna,Jackson,anna.jackson@email.com,+1-208-813-2529,50,Female,Houston,IL,2024-06-29,4,3463.8,Active
CUST1597,Mike,Anderson,mike.anderson@email.com,+1-490-138-6194,26,Female,Houston,TX,2023-04-04,8,157.53,Active
CUST1598,David,Davis,david.davis@email.com,+1-532-173-3826,18,Female,New York,IL,2023-12-17,12,4997.33,Inactive
CUST1599,David,Taylor,david.taylor@email.com,+1-838-257-6383,43,Male,Los Angeles,IL,2023-07-02,47,2236.16,Inactive
CUST1600,Tom,Taylor,tom.taylor@email.com,+1-455-508-5635,44,Male,Chicago,CA,2024-10-07,17,4158.36,VIP
CUST1601,Tom,Taylor,tom.taylor@email.com,+1-177-927-9594,34,Male,Houston,AZ,2023-03-19,38,3341.23,Active
CUST1602,Chris,Brown,chris.brown@email.com,+1-774-301-9607,39,Female,New York,TX,2024-12-01,43,979.08,VIP
CUST1603,Lisa,Smith,lisa.smith@email.com,+1-447-745-8366,65,Male,Houston,CA,2024-07-13,7,918.0,Active
CUST1604,Emma,Smith,emma.smith@email.com,+1-762-976-7956,79,Male,Los Angeles,CA,2024-09-13,22,4837.98,Inactive
CUST1605,Tom,Smith,tom.smith@email.com,+1-470-143-7815,46,Female,Houston,IL,2023-11-03,26,762.84,VIP
CUST1606,Chris,Taylor,chris.taylor@email.com,+1-167-911-3955,43,Female,Phoenix,AZ,2023-12-17,30,3096.39,Active
CUST1607,Tom,Davis,tom.davis@email.com,+1-625-366-1577,77,Female,Phoenix,AZ,2024-05-13,22,682.92,Inactive
CUST1608,Mike,Anderson,mike.anderson@email.com,+1-726-136-5437,29,Male,Phoenix,IL,2024-04-07,22,675.47,Active
CUST1609,Sarah,Moore,sarah.moore@email.com,+1-711-387-4983,63,Male,Phoenix,NY,2024-11-03,36,4947.24,Active
CUST1610,Jane,Moore,jane.moore@email.com,+1-705-938-3721,20,Male,Phoenix,TX,2023-10-13,47,2836.72,Active
CUST1611,Lisa,Taylor,lisa.taylor@email.com,+1-667-771-6617,52,Female,Phoenix,NY,2024-03-25,22,4634.61,VIP
CUST1612,Lisa,Wilson,lisa.wilson@email.com,+1-288-579-6445,67,Male,Houston,AZ,2024-03-13,29,3707.25,Inactive
CUST1613,Sarah,Wilson,sarah.wilson@email.com,+1-128-596-7581,77,Male,Houston,CA,2024-04-03,47,4566.32,VIP
CUST1614,Emma,Thomas,emma.thomas@email.com,+1-476-322-5939,80,Female,Chicago,IL,2023-10-22,33,3994.44,Active
CUST1615,Anna,Wilson,anna.wilson@email.com,+1-727-833-7137,44,Female,Phoenix,CA,2024-01-08,27,1043.55,VIP
CUST1616,David,Johnson,david.johnson@email.com,+1-781-744-6897,50,Male,Chicago,CA,2024-07-21,27,2099.5,Inactive
CUST1617,Tom,Taylor,tom.taylor@email.com,+1-313-638-6314,46,Male,Phoenix,NY,2024-01-05,17,2944.03,VIP
CUST1618,Jane,Moore,jane.moore@email.com,+1-722-837-1533,33,Female,Chicago,IL,2024-11-17,39,1256.38,Inactive
CUST1619,Mike,Brown,mike.brown@email.com,+1-575-840-5725,26,Female,Phoenix,IL,2024-06-26,16,4719.0,Active
CUST1620,Jane,Smith,jane.smith@email.com,+1-521-547-1669,55,Male,New York,AZ,2023-11-27,46,1210.44,Active
CUST1621,Tom,Jackson,tom.jackson@email.com,+1-403-359-2568,49,Male,Chicago,AZ,2024-03-16,14,4035.96,Inactive
CUST1622,Emma,Taylor,emma.taylor@email.com,+1-148-380-8045,73,Male,Houston,IL,2024-03-31,46,2579.84,Inactive
CUST1623,Mike,Davis,mike.davis@email.com,+1-331-541-6678,25,Female,New York,AZ,2024-06-07,22,3432.21,VIP
CUST1624,Lisa,Johnson,lisa.johnson@email.com,+1-458-100-4163,75,Male,Los Angeles,AZ,2024-03-20,36,1145.76,Inactive
CUST1625,John,Thomas,john.thomas@email.com,+1-507-449-4369,26,Male,Chicago,NY,2024-05-05,48,4317.04,VIP
CUST1626,Jane,Taylor,jane.taylor@email.com,+1-971-721-8342,76,Female,Houston,TX,2024-12-27,23,1018.66,Active
CUST1627,Mike,Davis,mike.davis@email.com,+1-754-417-2813,40,Female,Houston,AZ,2024-09-17,29,316.1,Active
CUST1628,Emma,Wilson,emma.wilson@email.com,+1-492-632-3990,18,Male,Chicago,AZ,2023-04-25,6,1935.63,Inactive
CUST1629,Mike,Smith,mike.smith@email.com,+1-851-134-7743,33,Female,Phoenix,AZ,2024-07-24,50,100.14,Active
CUST1630,Jane,Wilson,jane.wilson@email.com,+1-352-928-8854,62,Female,Houston,NY,2023-03-26,15,4994.22,Active
